datetime,count
2011-01-20 00:00:00,10.745
2011-01-20 01:00:00,4.88
2011-01-20 02:00:00,3.65
2011-01-20 03:00:00,3.865
2011-01-20 04:00:00,3.05
2011-01-20 05:00:00,5.905
2011-01-20 06:00:00,36.61
2011-01-20 07:00:00,93.195
2011-01-20 08:00:00,210.26
2011-01-20 09:00:00,122.365
2011-01-20 10:00:00,61.13
2011-01-20 11:00:00,58.005
2011-01-20 12:00:00,79.43
2011-01-20 13:00:00,71.235
2011-01-20 14:00:00,73.7
2011-01-20 15:00:00,79.235
2011-01-20 16:00:00,87.445
2011-01-20 17:00:00,198.115
2011-01-20 18:00:00,173.195
2011-01-20 19:00:00,101.67
2011-01-20 20:00:00,71.525
2011-01-20 21:00:00,47.725
2011-01-20 22:00:00,43.675
2011-01-20 23:00:00,21.36
2011-01-21 00:00:00,14.175
2011-01-21 01:00:00,6.845
2011-01-21 02:00:00,4.925
2011-01-21 03:00:00,2.38
2011-01-21 04:00:00,2.305
2011-01-21 05:00:00,6.04
2011-01-21 06:00:00,31.395
2011-01-21 07:00:00,89.32
2011-01-21 08:00:00,194.23
2011-01-21 09:00:00,124.595
2011-01-21 10:00:00,51.255
2011-01-21 11:00:00,60.63
2011-01-21 12:00:00,69.935
2011-01-21 13:00:00,68.35
2011-01-21 14:00:00,63.195
2011-01-21 15:00:00,61.47
2011-01-21 16:00:00,76.825
2011-01-21 17:00:00,154.08
2011-01-21 18:00:00,139.625
2011-01-21 19:00:00,102.645
2011-01-21 20:00:00,63.205
2011-01-21 21:00:00,42.25
2011-01-21 22:00:00,31.375
2011-01-21 23:00:00,21.785
2011-01-22 00:00:00,24.81
2011-01-22 01:00:00,16.82
2011-01-22 02:00:00,12.98
2011-01-22 03:00:00,8.09
2011-01-22 04:00:00,3.16
2011-01-22 06:00:00,4.175
2011-01-22 07:00:00,14.26
2011-01-22 08:00:00,20.505
2011-01-22 09:00:00,25.88
2011-01-22 10:00:00,49.91
2011-01-22 11:00:00,53.05
2011-01-22 12:00:00,73.255
2011-01-22 13:00:00,78.67
2011-01-22 14:00:00,77.73
2011-01-22 15:00:00,74.005
2011-01-22 16:00:00,74.495
2011-01-22 17:00:00,88.495
2011-01-22 18:00:00,58.855
2011-01-22 19:00:00,39.31
2011-01-22 20:00:00,35.49
2011-01-22 21:00:00,35.58
2011-01-22 22:00:00,28.59
2011-01-22 23:00:00,19.34
2011-01-23 00:00:00,28.395
2011-01-23 01:00:00,19.62
