datetime,count
2011-01-20 00:00:00,46397.460216366526
2011-01-20 01:00:00,131.63066388583022
2011-01-20 02:00:00,38.47466604903212
2011-01-20 03:00:00,47.70327243268871
2011-01-20 04:00:00,21.11534442254061
2011-01-20 05:00:00,366.8672257874668
2011-01-20 06:00:00,7934525906728737.0
2011-01-20 07:00:00,2.979025638894745e+40
2011-01-20 08:00:00,2.0642284766448737e+91
2011-01-20 09:00:00,1.3881751894676052e+53
2011-01-20 10:00:00,3.5352625994733875e+26
2011-01-20 11:00:00,1.5532859817437697e+25
2011-01-20 12:00:00,3.1333629046026366e+34
2011-01-20 13:00:00,8.649030296239506e+30
2011-01-20 14:00:00,1.0174271352175123e+32
2011-01-20 15:00:00,2.5782395941741037e+34
2011-01-20 16:00:00,9.481585595784137e+37
2011-01-20 17:00:00,1.097112800676281e+86
2011-01-20 18:00:00,1.6505656138542401e+75
2011-01-20 19:00:00,1.427972931580638e+44
2011-01-20 20:00:00,1.155880183265964e+31
2011-01-20 21:00:00,5.3297169948608915e+20
2011-01-20 22:00:00,9.285632620694157e+18
2011-01-20 23:00:00,1890297384.61979
2011-01-21 00:00:00,1432597.8035931045
2011-01-21 01:00:00,939.1732810099238
2011-01-21 02:00:00,137.6893416428586
2011-01-21 03:00:00,10.804902863931257
2011-01-21 04:00:00,10.024178252424953
2011-01-21 05:00:00,419.8930348866748
2011-01-21 06:00:00,43119653207531.55
2011-01-21 07:00:00,6.182770464403578e+38
2011-01-21 08:00:00,2.2543285960269207e+84
2011-01-21 09:00:00,1.2909843356910531e+54
2011-01-21 10:00:00,1.8187109012843922e+22
2011-01-21 11:00:00,2.144245156715993e+26
2011-01-21 12:00:00,2.3571357346396564e+30
2011-01-21 13:00:00,4.8308976689113446e+29
2011-01-21 14:00:00,2.787659874328544e+27
2011-01-21 15:00:00,4.9668586711397044e+26
2011-01-21 16:00:00,2.3156534862858014e+33
2011-01-21 17:00:00,8.243160798279644e+66
2011-01-21 18:00:00,4.348775974610092e+60
2011-01-21 19:00:00,3.785795014377275e+44
2011-01-21 20:00:00,2.815676321839371e+27
2011-01-21 21:00:00,2.2332732315204086e+18
2011-01-21 22:00:00,42265826867469.81
2011-01-21 23:00:00,2891380769.829174
2011-01-22 00:00:00,59545109195.723526
2011-01-22 01:00:00,20175912.49310813
2011-01-22 02:00:00,433653.0199002855
2011-01-22 03:00:00,3261.6875702267084
2011-01-22 04:00:00,23.570595929068126
2011-01-22 06:00:00,65.03983966101696
2011-01-22 07:00:00,1559693.678486452
2011-01-22 08:00:00,803911703.825581
2011-01-22 09:00:00,173596590673.1042
2011-01-22 10:00:00,4.738464069023856e+21
2011-01-22 11:00:00,1.0947684296556621e+23
2011-01-22 12:00:00,6.519920073413936e+31
2011-01-22 13:00:00,1.4653686341208986e+34
2011-01-22 14:00:00,5.724137775489206e+33
2011-01-22 15:00:00,1.3802670903730615e+32
2011-01-22 16:00:00,2.2530323594865855e+32
